Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,Sprint Points,Set Fastest Lap,Fastest Lap Time,Total Points,Total Position
Australia,1,4,Lando Norris,McLaren Mercedes,1,57,1:42:06.304,25,0,Yes,1:22.167,25,1
Australia,2,1,Max Verstappen,Red Bull Racing Honda RBPT,3,57,+0.895,18,0,No,1:23.081,18,2
Australia,3,63,George Russell,Mercedes,4,57,+8.481,15,0,No,1:25.065,15,3
Australia,4,12,Kimi Antonelli,Mercedes,16,57,+10.135,12,0,No,1:24.901,12,4
Australia,5,23,Alexander Albon,Williams Mercedes,6,57,+12.773,10,0,No,1:24.597,10,5
Australia,6,18,Lance Stroll,Aston Martin Aramco Mercedes,13,57,+17.413,8,0,No,1:25.538,8,6
Australia,7,27,Nico Hulkenberg,Kick Sauber Ferrari,17,57,+18.423,6,0,No,1:25.243,6,7
Australia,8,16,Charles Leclerc,Ferrari,7,57,+19.826,4,0,No,1:25.271,4,8
Australia,9,81,Oscar Piastri,McLaren Mercedes,2,57,+20.448,2,0,No,1:23.242,2,9
Australia,10,44,Lewis Hamilton,Ferrari,8,57,+22.473,1,0,No,1:24.218,1,10
Australia,13,31,Esteban Ocon,Haas Ferrari,19,57,+33.161,0,0,No,1:26.764,0,11
Australia,NC,6,Isack Hadjar,Racing Bulls Honda RBPT,11,0,DNF,0,0,No,,0,12
Australia,11,10,Pierre Gasly,Alpine Renault,9,57,+26.502,0,0,No,1:25.020,0,13
Australia,NC,14,Fernando Alonso,Aston Martin Aramco Mercedes,12,32,DNF,0,0,No,1:28.819,0,14
Australia,NC,55,Carlos Sainz,Williams Mercedes,10,0,DNF,0,0,No,,0,15
Australia,NC,30,Liam Lawson,Red Bull Racing Honda RBPT,18,46,DNF,0,0,No,1:22.970,0,16
Australia,12,22,Yuki Tsunoda,Racing Bulls Honda RBPT,5,57,+29.884,0,0,No,1:24.194,0,17
Australia,14,87,Oliver Bearman,Haas Ferrari,20,57,+40.351,0,0,No,1:27.603,0,18
Australia,NC,5,Gabriel Bortoleto,Kick Sauber Ferrari,15,45,DNF,0,0,No,1:24.192,0,19
Australia,NC,7,Jack Doohan,Alpine Renault,14,0,DNF,0,0,No,,0,20
China,2,4,Lando Norris,McLaren Mercedes,3,56,+9.748,18,1,No,1:35.454,44,1
China,4,1,Max Verstappen,Red Bull Racing Honda RBPT,4,56,+16.656,12,6,No,1:35.488,36,2
China,3,63,George Russell,Mercedes,2,56,+11.097,15,5,No,1:35.816,35,3
China,1,81,Oscar Piastri,McLaren Mercedes,1,56,1:30:55.026,25,7,No,1:35.520,34,4
China,6,12,Kimi Antonelli,Mercedes,8,56,+53.748,8,2,No,1:36.046,22,5
China,7,23,Alexander Albon,Williams Mercedes,10,56,+56.321,6,0,No,1:36.254,16,6
China,5,31,Esteban Ocon,Haas Ferrari,11,56,+49.969,10,0,No,1:35.740,10,7
China,9,18,Lance Stroll,Aston Martin Aramco Mercedes,14,56,+70.204,2,0,No,1:36.044,10,8
China,DQ,44,Lewis Hamilton,Ferrari,5,0,DSQ,0,8,Yes,1:35.069,9,9
